Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Albania,2005,52,99.37112427,1722.07285,0,98.71394452,0,0,1.286055484,0,0,719.5843781,66.48668055,5.526424247,2673.787803,,27400,3011487,,36.77,9016.941954,4095.9,,89.49963867,1.286055484,6.003946196,2019590328,14.85607,1.826429357,1407298,,3.259767707,0.050440698
Albania,2006,54.8,99.38936615,1218.360146,0,98.31643736,0,0,1.683562636,0,0,706.8594077,64.4559899,5.902659036,2972.743618,,27400,2992547,,31.62,8920.780645,4081.8,,82.49463791,1.683562636,9.202913295,2251420966,15.22977,1.662227897,1430886,,3.654851347,0.118029581
Albania,2007,57.8,99.42845154,1213.124369,0,97.48251748,0,0,2.517482517,0,0,679.8617651,65.12239247,5.983259519,3595.038302,,27400,2970017,,32,8990.758036,4258.4,,74.30088363,2.517482517,4.582744742,2705669563,16.49493,1.49221507,1452398,0.087569997,6.108979651,0.045988297
Albania,2008,60.7,100,1617.744156,0,100,0,0,0,0,0,710.7484985,63.84717579,7.50004143,4370.539711,,27400,2947314,,35.79,8733.156627,4209.5,95.93863678,71.70478737,0,6.946147423,3241078528,17.77791,1.435124211,1473392,0.154119998,9.682070867,2.840817623
Albania,2009,63.1,99.55445099,1835.684072,0,99.98077662,0,0,0.019223376,0,0,732.3166818,63.4217264,3.35428935,4114.134041,664000000,27400,2927519,244000000,37.09,8799.864918,4368.2,,71.00287576,0.019223376,1.862020014,2940445658,19.94069,1.473287913,1495260,,11.17064322,3.276700727
Albania,2010,65.8,99.64420319,1943.343354,0,99.98678647,0,0,0.013213531,0,0,729.1543727,63.23900375,3.706938153,4094.349699,28000000,27400,2913021,28000000,36.99,9243.210309,4785.4,,67.83168055,0.013213531,3.399838162,2974272794,20.59284,1.609373264,1519519,,9.138131215,0.388922736
Albania,2011,68.1,99.71864319,2205.70392,0,98.59222143,0,0,1.407778573,0,0,764.9686166,61.50276527,2.545406145,4437.141146,19560000,27400,2905195,4160000,35.84,9623.607956,5136.7,96.84529877,69.21052979,1.407778573,2.26437555,3156235391,18.8646,1.787783785,1546929,,8.135336162,1.567712037
Albania,2012,70.4,99.9,2118.327776,0,100,0,0,0,0,0,687.8962599,57.75408172,1.4172428,4247.631356,1504400000,27400,2900401,1428600000,39.91,9070.545303,4541.8,97.24697113,61.26641416,0,-6.140662152,2823527781,17.27525,1.848378936,1575788,,7.451354932,0.675158796
Albania,2013,72.3,99.89031219,2533.252829,0,100,0,0,0,0,0,801.329975,56.39533881,1.002017541,4413.063397,19400000,27400,2895092,19400000,41.14,9298.28975,4795.4,,70.53183402,0,2.717204481,2946365622,16.87796,1.74363937,1603505,,9.816284551,0.222675649
Albania,2014,74.4,99.95,2309.366503,0,100,0,0,0,0,0,808.4558396,61.42180139,1.774448853,4578.633208,177300000,27400,2889104,,38.56,9738.800297,5188,,69.77376172,0,-3.318558471,2845221843,17.74006,1.646115996,1630119,,8.693038722,0.571867614
Albania,2015,76.1,99.98,,0,100,0,,0,0,0,,,2.218726375,3952.803584,,27400,2880703,,38.49,9408.765344,4797,,,0,2.572022617,2478198394,18.66982,1.484764333,1654503,,8.69053392,0.696509871
Albania,2016,77.6,99.89,,,,,,,,,,,3.314980684,4124.05539,,27400,2876101,,39.44,9191.743023,4573.2,,,,1.896475524,2507690759,19.37981,1.54401448,1680247,,8.805091978,0.059342794
Albania,2017,79,99.89,,,,,,,,,,,3.80259872,4531.032207,,27400,2873457,,36.94,9924.274102,5403.7,,,,1.513714172,2650609029,19.38128,1.541284964,1706345,,7.855448267,-0.815502052
Albania,2018,80.2,100,,,,,,,,,,,4.019345617,5287.660817,,27400,2866376,,37.83,9671.388481,5316.1,98.14115143,,,9.925382048,3225197646,19.74566,1.317162104,1728969,,7.946355675,-0.029778369
Albania,2019,81.6,100,,,,,,,,,,,2.087711996,5396.214227,,27400,2854191,,40.11,9196.36286,4993.3,,,,0.978897192,3175803383,20.15067,1.071413549,1747593,,7.797920508,0.259559264
Albania,2020,82.7,100,,,,,,,,,,,-3.302082039,5343.037704,,27400,2837849,,44.58,8304.29494,4383.2,,,,-4.26314725,3049912750,20.78154,0.857610923,1762645,,7.055092209,0.330403484
Algeria,2000,96.9,98.64002991,689.2367578,0,0.212498032,96.74563198,0,3.041869983,0,0,877.1719073,99.81505213,3.799969765,1780.376071,,2381740,30774621,,0.43,161798.7973,80046.8,,99.83529521,99.78750197,4.083610113,29220250964,24.81376,2.748112305,18439845,,0.511220955,0.025004381
Algeria,2001,97.3,98.63796997,714.7851262,0,0.25915493,96.83004695,0,2.910798122,0,0,866.9471172,99.77568248,3,1754.582365,,2381740,31200985,,0.43,159166.6551,78645.5,,97.12485105,99.74084507,0.013670257,26933451258,25.00998,2.690703779,18942742,0.230279997,2.033266381,0.016987946
Algeria,2002,97.6,98.62735748,736.1335584,0,0.206163194,97.63454861,0,2.159288194,0,0,914.9150398,99.74042914,5.6,1794.811114,,2381740,31624696,,0.51,165592.4705,82404.3,69.87349701,98.38132386,99.79383681,5.050393452,27415623874,24.7962,2.640071821,19449504,0.366400003,1.876239118,0.17365994
Algeria,2003,97.9,98.61521149,791.523977,0,0.896148253,96.78062967,0,2.323222076,0,0,959.2505064,99.73160646,7.2,2117.048229,,2381740,32055883,,0.47,178930.5663,88188.9,,97.53276405,99.10385175,7.123301225,33920483856,24.68084,2.61935316,19965686,0.196229994,0.939901028,0.041731545
Algeria,2004,98.2,98.60852814,808.6081082,0,0.8032,96.9984,0,2.1984,0,0,957.5983047,99.73793913,4.299976991,2624.795232,562000000,2381740,32510186,562000000,0.44,182785.5452,89492.7,,94.6736814,99.1968,3.584241346,43944846421,26.78454,2.647066229,20501248,0.163570002,1.036824406,0.28763903
Algeria,2005,98.4,98.61431885,895.8423919,0,1.636444051,96.24944715,0,2.114108801,0,0,983.6821598,99.61031383,5.899966911,3131.328176,400000000,2381740,32956690,400000000,0.58,190102.764,94187.8,,93.09553759,98.36355595,5.996271535,58362601737,27.56079,2.576161539,21036255,0.066040002,1.120174447,0.053295497
Algeria,2006,98.6,98.7,867.7413064,0,0.618861069,97.25202975,0,2.129109181,0,0,1038.274621,99.74001863,1.7,3500.13461,2320000000,2381740,33435080,2320000000,0.41,197745.7365,99808.7,72.64868164,98.02212974,99.38113893,-0.532868127,68026278810,28.12321,2.629411988,21596721,,1.573137468,0.067505627
Algeria,2007,98.8,98.68524933,899.1041533,0,0.607592214,97.25776965,0,2.134638133,0,0,1083.99416,99.75208391,3.399955816,3971.803488,,2381740,33983827,,0.41,200976.5808,102750.2,,100.5977384,99.39240779,0.587236697,76513759085,28.74148,2.789987447,22207751,,1.249646612,0.108901014
Algeria,2008,99,99.3,951.7034508,0,0.703350234,97.32826325,0,1.96838652,0,0,1078.204336,99.82113635,2.4,4946.564017,,2381740,34569592,,0.3,206120.0102,107745.5,75.13604736,99.3995371,99.29664977,-0.596500788,98899010263,29.27402,2.848624388,22849463,,1.543038734,0.185877818
Algeria,2009,99.1,98.82485962,869.7001881,0,0.794784551,97.62863302,0,1.576582426,0,0,1158.182354,99.81061946,1.6,3898.478806,350000000,2381740,35196037,350000000,0.31,208060.3925,112172.2,,106.9956288,99.20521545,-4.329236619,64418064877,29.79642,2.892792882,23520104,,2.001975533,0.156272574
Algeria,2010,99.2,98.91090393,1020.070535,0,0.380460926,97.51169808,0,2.107840994,0,0,1117.980489,99.84783479,3.6,4495.921455,,2381740,35856344,,0.26,210955.5444,114179.4,,101.5630655,99.61953907,1.002930806,80551143260,30.36202,2.921480596,24217375,,1.426963316,0.1359945
Algeria,2011,99.3,99.00265503,1126.957018,0,0.980009371,96.93503045,0,2.084960175,0,0,1144.32285,99.88747563,2.899946306,5473.281801,,2381740,36543541,,0.18,216395.9083,120784.9,,102.9625745,99.01999063,-0.835677691,98286729370,30.85738,2.92362164,24935851,,1.285534323,0.266941352
Algeria,2012,99.4,98.76466047,1242.063895,0,1.083680332,97.0712755,0,1.845044166,0,0,1233.616948,99.85891737,3.4,5610.733306,30300000,2381740,37260563,30300000,0.18,234851.8305,134934.2,,109.4534353,98.91631967,-0.501279038,99012823726,30.82946,2.933258344,25678117,,0.717693027,-0.019823182
Algeria,2013,99.4,99.18792725,1283.610433,0,0.551010185,97.94289531,0,1.506094507,0,0,1252.074795,99.910365,2.8,5519.777576,,2381740,38000626,,0.13,239618.2599,139024.1,,110.2116657,99.44898981,-2.63668322,92091046311,30.80297,2.921299417,26439316,,0.806601359,-0.129555118
Algeria,2014,99.5,99.27455139,1368.621519,0,0.395379969,98.61150026,0,0.993119766,0,0,1333.136069,99.97791672,3.8,5516.229463,,2381740,38760168,,0.07,252331.6686,147735.2,,115.3106229,99.60462003,1.493911948,89672551229,32.27641,2.901821798,27217778,,0.702589358,-0.008685726
Algeria,2015,99.6,99.35619354,,0,0.210761941,98.35751039,,1.319805808,0.111921858,77000000,,,3.699958893,4197.419971,,2381741,39543154,,0.06,261745.2952,156273,,,99.6773162,1.858907201,58727925547,31.78401,2.888877932,28015534,,-0.324012191,0.06092467
Algeria,2016,99.6,99.43369293,,,,,,,,,,,3.2,3967.20066,,2381741,40339329,,0.08,262948.8019,154654.3,,,,6.256515967,54809940755,31.31284,2.852142557,28826081,,1.023696075,0.029081833
Algeria,2017,99.6,99.53002167,,,,,,,,,,,1.299991843,4134.936099,,2381741,41136546,,0.14,265628.7808,157704.4,,,,1.084399544,61797220676,30.9825,2.783424625,29639704,0.534319997,0.723259981,-0.0050362
Algeria,2018,99.6,99.63774109,,,,,,,,,,,1.2,4171.795309,,2381741,41927007,,0.19,274181.7018,164534.1,81.40783691,,,-1.231830462,67874497320,30.68305,2.700947183,30451166,,0.83820742,0.48379579
Algeria,2019,99.7,99.5,,,,,,,,,,,0.999974179,4021.983608,,2381741,42705368,,0.16,279200.6234,170582.4,,,,-1.140271223,63283170653,30.46512,2.607529824,31255632,,0.80414399,0.018134829
Algeria,2020,99.7,99.71877289,,,,,,,,,,,-5.1,3354.157303,,2381741,43451666,,0.15,266702.6795,161563,,,,-6.885587697,47395159051,30.49272,2.472988752,32038217,,0.784883313,0.010021273
Andorra,2000,100,100,,,,,,,,,,,3.528362361,21620.46849,,470,66097,,14.51,588.117968,523.952,,,,,212124400.2,,0.377327984,61070,,,
Andorra,2001,100,100,,,,,,,,,,,8.119357722,22809.08776,,470,67820,,15.39,592.750006,523.952,,,,8.706829483,230861468.8,,2.205721721,62432,,,
Andorra,2002,100,100,,,,,,,,,,,4.546362214,24784.96379,,470,70849,,15.83,604.710044,531.28,,,,5.554345459,264580074.5,,3.918559741,64927,,,
Andorra,2003,100,100,,,,,,,,,,,8.694203716,31954.15566,,470,73907,,16.52,613.006082,534.944,,,,11.77701786,365933968.4,,3.750014339,67408,,,
Andorra,2004,100,100,,,,,,,,,,,8.135676338,37630.76426,,470,76933,,16.57,643.28612,560.592,,,,10.1273835,456848758,,3.511382789,69817,,,
Andorra,2005,100,100,,,,,,,,,,,5.397795985,39583.93119,,470,79826,,16.61,662.574159,575.248,,,,7.100605886,506702979.7,,3.177421112,72071,,,
Andorra,2006,100,100,,,,,,,,,,,4.808688699,43084.29291,,470,80221,,17.57,637.875045,545.936,,,,5.670587183,558784575.1,,-0.037470076,72044,,,
Andorra,2007,100,100,,,,,,,,,,,1.553188141,50562.86121,,470,78168,,16.56,635.159931,538.608,,,,-2.803758094,611575507.7,,-3.149977749,69810,,,
Andorra,2008,100,100,,,,,,,,,,,-5.559186369,53721.41133,,470,76055,,17.02,639.772817,538.608,,,,-5.812814317,630549211.4,,-3.080926144,67692,,,
Andorra,2009,100,100,,,,,,,,,,,-5.302846543,49750.69367,,470,73852,,17.13,622.401703,516.624,,,,-9.391396806,542548590,,-3.04324036,65663,,,
Andorra,2010,100,100,,,,,,,,,,,-1.974958,48237.89117,,470,71519,,18.67,627.01459,516.624,,,,-12.86479592,452825041.8,,-3.314929836,63522,,,
Andorra,2011,100,100,,,,,,,,,,,-0.008069753,51428.19695,,470,70567,,18.55,602.068676,490.976,,,,-9.274819217,432188186.5,,-1.444532107,62611,,,
Andorra,2012,100,100,,,,,,,,,,,-4.974443719,44902.38077,,470,71013,,18.76,599.106762,487.312,,,,-11.65897577,353034231.3,,0.524091012,62940,,,
Andorra,2013,100,100,,,,,,,,,,,-3.547596515,44747.75386,,470,71367,,19.14,588.816848,476.32,,,,-7.499269433,339095097.8,,0.390086599,63186,,,
Andorra,2014,100,100,,,,,,,,,,,2.504465521,45680.53499,,470,71621,,19.45,574.862934,461.664,,,,-1.986336532,332191621.1,,0.246585861,63342,,,
Andorra,2015,100,100,,,,,,,,,,,1.434140395,38885.53032,,470,71746,,19.32,579.22902,465.328,,,,-0.278001612,278465545.3,,0.066284743,63384,,,
Andorra,2016,100,100,,,,,,,,,,,3.70967807,39931.21698,,470,72540,,19.3,585.850664,468.992,,,,5.36543978,293738879.1,,0.990596724,64015,,,
Andorra,2017,100,100,,,,,,,,,,,0.34607189,40632.23155,,470,73837,,19.02,585.144308,465.328,,,,2.864373634,311882379.2,,1.660740559,65087,,,
Andorra,2018,100,100,,,,,,,,,,,1.58876549,42904.82846,,470,75013,,18.58,617.413952,494.64,,,,8.245731753,356482928.3,,1.48083075,66058,,,
Andorra,2019,100,100,,,,,,,,,,,2.015547638,41328.6005,,470,76343,,18.46,605.715596,479.984,,,,7.755355052,369146719.6,,1.669357528,67170,,,
Andorra,2020,100,100,,,,,,,,,,,-11.18393994,37207.222,,470,77700,,21.86,577.573639,448.884399,,,,-3.895813359,366005321.2,,1.68440885,68311,,,
Angola,2000,40.1,24.2388649,75.27115611,0,63.11418685,0,0,36.88581315,0,0,438.5877643,25.22005192,3.054624234,556.8842437,,1246700,16394062,,73.44,57982.70087,16204.16,,92.75656497,36.88581315,,6584533557,8.739299,5.648669553,8211294,,9.62386631,0
Angola,2001,40.7,20,82.63688638,0,62.08791209,0,0,37.91208791,0,0,443.0877698,26.67929998,4.205998556,527.4641185,,1246700,16941587,,72.34,58084.77197,15955.9,67.4054184,92.92930857,37.91208791,,5798068822,8.762528,5.627442316,8686629,,24.00907534,0
Angola,2002,41.2,26.32025528,86.03494183,0,64.7592068,0,0,35.2407932,0,0,448.3456086,28.14780415,13.66568876,872.657638,,1246700,17516139,,70.42,60758.93298,15689.5,,85.53242163,35.2407932,,8571517743,9.00421,5.623762279,9189142,,11.40619182,0.654936994
Angola,2003,41.5,27.35513687,95.83796201,0,62.20551378,0,0,37.79448622,0,0,467.5701882,31.72142412,2.99,982.8055896,45000000,1246700,18124342,45000000,65.14,66179.73478,16764.8,,89.61763289,37.79448622,-0.086642408,9461573922,8.901303,5.645138173,9722803,,20.08101439,0.53837978
Angola,2004,42.2,28.39548492,87.47477842,0,78.40501792,0,0,21.59498208,0,0,464.4864386,31.56163719,10.95,1254.696126,,1246700,18771125,,61.92,67964.75818,17453.6,,83.10371538,21.59498208,14.80095444,12866473473,9.095492,5.685844963,10291645,,9.32923924,3.325552298
Angola,2005,42.6,29.44830894,109.1977007,0,79.64824121,0,0,20.35175879,0,0,433.1856337,27.08377147,15.03,1900.723817,,1246700,19450959,,68.38,67766.24188,15811.2,,69.81697756,20.35175879,20.49593151,22331161218,8.921268,5.674547482,10892537,,-3.526657165,0.59333706
Angola,2006,42.9,30.52038765,144.6260702,0,80.61101028,0,0,19.38898972,0,0,458.5111153,31.67467436,11.55,2597.963585,9400000,1246700,20162340,9400000,62.13,66733.4014,16558.6,,68.67002542,19.38898972,13.19335073,30438263347,8.615391,4.947079621,11444951,,-0.072000996,0.36384375
Angola,2007,43.3,37.5,133.2396989,0,77.6188996,0,0,22.3811004,0,0,471.5967013,34.74247582,14.01,3121.348735,,1246700,20909684,,58.49,71292.13462,16966.4,,64.24682768,22.3811004,19.79890087,40389167068,8.434589,4.969582617,12028087,,-1.368762391,1.397014752
Angola,2008,43.8,38.49,172.4175925,0,75.40904716,0,0,24.59095284,0,0,492.0718795,37.96075957,11.17,4081.717497,,1246700,21691522,,54.88,73853.17674,19275.3,,62.55534551,24.59095284,9.566770776,53348813510,8.068236,4.980011828,12642253,,1.896313901,2.90228453
Angola,2009,44.1,33.84697723,189.3132094,0,65.34318902,0,0,34.65681098,0,0,515.3683584,41.79933124,0.86,3123.698898,120000000,1246700,22507674,120000000,52.41,74968.24456,21145,,67.40238403,34.65681098,-3.8989337,30974801519,7.750231,4.975504409,13287180,,3.13666067,0.009605168
Angola,2010,44.7,34.98005295,206.3842586,0,67.95742338,0,0,32.04257662,0,0,520.7853388,42.99251503,4.398375938,3496.784796,,1246700,23364185,,52.51,78893.67568,22801.5,,67.7239895,32.04257662,-0.092053306,42784765737,8.374592,4.995580748,13967811,,-3.950097761,1.640681942
Angola,2011,45.2,34.6,206.6852326,0,70.90780393,0,0,29.09219607,0,0,520.9536739,43.8497839,3.472053148,4511.153227,,1246700,24259111,,51.06,80306.80869,23865.8,,67.98045516,29.09219607,-2.155535105,61313493342,7.962941,4.9972692,14683555,,-2.763035293,1.912196725
Angola,2012,45.8,37.25949097,218.5539218,0,60.7994842,0,0,39.2005158,0,0,550.6013667,48.01005977,8.542107076,4962.552072,,1246700,25188292,,49.47,78561.5615,23868,,68.73023638,39.2005158,10.51398753,71146755241,8.116573,4.97386378,15432363,,-1.171719166,0.709190744
Angola,2013,46.1,38.3981781,278.808255,0,58.02093476,0,0,41.97906524,0,0,531.0822633,46.50855392,4.954613031,5101.983876,,1246700,26147002,,47.95,82325.9083,26958.7,,65.56831135,41.97906524,2.968212184,71186889336,8.079838,4.926418529,16211664,,-5.337281076,0.690821034
Angola,2014,46.7,32,310.0816685,0,53.17510549,0,0,46.82489451,0,0,540.8641156,48.30559301,4.82255927,5059.080441,,1246700,27128337,,48.27,83628.13621,29610.5,66.03011322,66.09473762,46.82489451,-1.567503751,63411495031,8.090238,4.85333966,17017877,,2.664963835,0.646140902
Angola,2015,47.4,42,,0,53.17492831,0,,46.82507169,0,0,,,0.943571561,3100.830685,,1246700,28127721,,47.84,88673.04141,31648.9,,,46.82507169,8.284815575,36573749640,7.983816,4.75101947,17845914,,11.49770191,-0.899881349
Angola,2016,47.8,41.78503418,,,,,,,,,,,-2.580111222,1709.515534,,1246700,29154746,,49.03,86726.86873,29520.7,,,,-0.630334158,21253763682,7.790101,4.688145399,18702478,0.03229,-0.360184289,0.547757443
Angola,2017,48.3,42.90624237,,,,,,,,,,,-0.147149825,2283.214233,112000000,1246700,30208628,112000000,56.25,82023.70755,25064.8,,,,-3.18733963,29084405513,7.659396,4.62086229,19586972,,-10.72495055,1.960201205
Angola,2018,48.7,45.29,,,,,,,,,,,-1.316361689,2487.500996,,1246700,31273533,,55.94,74848.14556,23637.4,,,,-6.212948355,37287357737,7.397115,4.500115171,20488542,,-8.299051356,0.007345354
Angola,2019,49.3,45.63388062,,,,,,,,,,,-0.702272958,2142.238757,,1246700,32353588,,54.39,78672.38408,24382.9,,,,-3.47800034,34488851368,7.430243,4.402191144,21410634,,-5.913333383,-3.389779252
Angola,2020,49.7,46.95544434,,,,,,,,,,,-5.638214717,1502.950754,,1246700,33428486,,61.02,70781.0562,19814.5,,,,-10.46155586,22949373940,7.494999,4.242778261,22338586,,-3.715002553,0.180159244
Antigua and Barbuda,2000,100,97.67312622,,,,,,,,,,,6.203431254,11010.19746,,440,75055,,0,584.648482,312.5,,,,6.520243147,114788888.9,,0.536417279,24113,,5.217506275,0
Antigua and Barbuda,2001,100,97.74580383,,,,,,,,,,,-4.548003473,10502.93881,,440,76215,,0,614.649387,321.9,98.94999695,,,-18.26379542,103122222.2,,0.322954901,24191,,12.29912553,0
Antigua and Barbuda,2002,100,100,,,,,,,,,,,1.02744197,10549.66619,,440,77195,,0,647.976092,335.1,,,,6.023382183,106244444.4,,-0.767686406,24006,,8.08774098,0
