entity,continente,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable_electricity_generating_capacity_per_capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),electricity_from_fossil_fuels_(twh),electricity_from_nuclear_(twh),electricity_from_renewables_(twh),low_carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,renewables_(%_equivalent_primary_energy),gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude
Algeria,Africa,2007,98.9,98.8,7.3,505625.0,0.4,34.8,0.0,0.2,0.6,11759.7,4.2,102750.0,0.2,3.4,3950.5,18.0,2381741.0,28.0,1.7
Algeria,Africa,2008,99.3,99.0,6.6,505625.0,0.3,37.6,0.0,0.3,0.7,12252.3,4.2,107750.0,0.2,2.4,4923.6,18.0,2381741.0,28.0,1.7
Algeria,Africa,2009,98.8,99.1,6.4,2190000.0,0.3,35.9,0.0,0.3,0.8,12753.1,4.5,112170.0,0.2,1.6,3883.3,18.0,2381741.0,28.0,1.7
Algeria,Africa,2010,98.9,99.2,7.0,400000.0,0.3,42.8,0.0,0.2,0.4,12243.2,4.4,114180.0,0.1,3.6,4480.8,18.0,2381741.0,28.0,1.7
Algeria,Africa,2011,98.9,99.3,6.9,0.0,0.2,47.7,0.0,0.5,1.0,12710.5,4.5,120790.0,0.2,2.9,5455.7,18.0,2381741.0,28.0,1.7
Algeria,Africa,2012,98.8,99.4,6.8,940000.0,0.2,53.4,0.0,0.6,1.1,13624.9,4.7,134930.0,0.2,3.4,5592.2,18.0,2381741.0,28.0,1.7
Algeria,Africa,2013,99.0,99.4,6.6,940000.0,0.1,56.0,0.0,0.3,0.6,14130.7,4.8,139020.0,0.1,2.8,5499.6,18.0,2381741.0,28.0,1.7
Algeria,Africa,2014,99.1,99.5,6.8,940000.0,0.1,60.2,0.0,0.2,0.4,15108.6,5.0,147740.0,0.1,3.8,5493.1,18.0,2381741.0,28.0,1.7
Algeria,Africa,2015,99.2,99.5,7.8,890000.0,0.1,64.5,0.0,0.2,0.3,15616.3,5.0,156270.0,0.1,3.7,4177.9,18.0,2381741.0,28.0,1.7
Algeria,Africa,2016,99.4,99.6,11.9,160000.0,0.1,66.4,0.0,0.3,0.5,15295.1,4.8,154910.0,0.1,3.2,3946.5,18.0,2381741.0,28.0,1.7
Algeria,Africa,2017,99.6,99.6,16.0,10000.0,0.1,70.9,0.0,0.6,0.9,15164.0,4.9,158340.0,0.2,1.3,4109.7,18.0,2381741.0,28.0,1.7
Algeria,Africa,2018,99.7,99.6,16.2,50000.0,0.2,71.3,0.0,0.8,1.1,15971.1,5.2,165540.0,0.3,1.1,4142.0,18.0,2381741.0,28.0,1.7
Algeria,Africa,2019,99.5,99.7,15.9,60000.0,0.2,75.8,0.0,0.8,1.1,16259.1,5.3,171250.0,0.3,1.0,3989.7,18.0,2381741.0,28.0,1.7
Algeria,Africa,2020,99.8,99.7,15.6,505625.0,0.3,72.0,0.0,0.7,1.0,14933.8,4.5,119921.0,0.3,-5.1,3306.9,18.0,2381741.0,28.0,1.7
Angola,Africa,2000,24.2,41.1,14.4,9525000.0,73.4,0.5,0.0,0.9,64.3,1979.3,3.7,16200.0,0.0,3.1,556.8,26.0,1246700.0,-11.2,17.9
Angola,Africa,2001,20.0,41.7,13.9,9525000.0,72.3,0.6,0.0,1.0,63.5,2079.7,3.6,15960.0,0.0,4.2,527.3,26.0,1246700.0,-11.2,17.9
Angola,Africa,2002,26.4,41.7,13.5,9525000.0,70.4,0.6,0.0,1.1,66.1,2143.5,3.3,15690.0,0.0,13.7,872.5,26.0,1246700.0,-11.2,17.9
Angola,Africa,2003,27.4,42.0,13.0,50000.0,65.1,0.7,0.0,1.2,63.4,2298.9,3.5,16760.0,0.0,3.0,983.0,26.0,1246700.0,-11.2,17.9
Angola,Africa,2004,28.5,41.9,26.4,40000.0,61.9,0.4,0.0,1.7,79.4,2454.7,3.2,17450.0,0.0,11.0,1255.6,26.0,1246700.0,-11.2,17.9
Angola,Africa,2005,29.5,42.6,25.5,9525000.0,68.4,0.5,0.0,2.2,80.6,2016.9,2.6,15810.0,0.0,15.0,1902.4,26.0,1246700.0,-11.2,17.9
Angola,Africa,2006,30.6,42.9,24.6,9525000.0,62.1,0.6,0.0,2.6,81.5,2453.2,2.6,16560.0,0.0,11.5,2599.6,26.0,1246700.0,-11.2,17.9
Angola,Africa,2007,37.5,43.5,36.3,760000.0,58.5,0.7,0.0,2.5,78.4,2719.1,2.5,16970.0,0.0,14.0,3122.0,26.0,1246700.0,-11.2,17.9
Angola,Africa,2008,38.5,43.6,36.5,9525000.0,54.9,1.0,0.0,3.1,76.4,3072.0,2.5,19280.0,0.0,11.2,4080.9,26.0,1246700.0,-11.2,17.9
Angola,Africa,2009,33.8,43.8,35.2,9525000.0,52.4,1.5,0.0,3.1,66.5,3368.8,2.7,21150.0,0.0,0.9,3122.8,26.0,1246700.0,-11.2,17.9
Angola,Africa,2010,34.9,44.3,34.0,20000.0,52.5,1.6,0.0,3.7,69.2,3560.1,2.6,22800.0,0.0,4.4,3587.9,26.0,1246700.0,-11.2,17.9
Angola,Africa,2011,34.6,44.8,32.8,220000.0,51.1,1.6,0.0,4.0,72.0,3594.5,2.6,23870.0,0.0,3.5,4615.5,26.0,1246700.0,-11.2,17.9
Angola,Africa,2012,37.1,45.2,35.2,10000.0,49.5,2.3,0.0,3.7,62.0,3615.5,2.7,23870.0,0.0,8.5,5100.1,26.0,1246700.0,-11.2,17.9
Angola,Africa,2013,38.3,45.8,37.0,9525000.0,48.0,3.2,0.0,4.7,59.3,3897.9,2.6,26960.0,0.0,5.0,5254.9,26.0,1246700.0,-11.2,17.9
Angola,Africa,2014,32.0,46.5,38.3,9525000.0,48.2,4.0,0.0,5.2,56.8,4135.0,3.3,29630.0,0.0,4.8,5408.4,26.0,1246700.0,-11.2,17.9
Angola,Africa,2015,42.0,47.2,37.0,10000.0,47.8,4.0,0.0,5.3,56.7,4159.6,2.9,31650.0,0.0,0.9,4167.0,26.0,1246700.0,-11.2,17.9
Angola,Africa,2016,41.8,47.8,61.2,93960000.0,49.0,4.2,0.0,6.0,58.9,3661.6,2.6,29760.0,0.0,-2.6,3506.1,26.0,1246700.0,-11.2,17.9
Angola,Africa,2017,43.0,48.4,82.4,9525000.0,56.2,3.0,0.0,7.7,72.0,3370.9,2.5,24250.0,0.0,-0.1,4095.8,26.0,1246700.0,-11.2,17.9
Angola,Africa,2018,45.3,49.1,101.4,120000.0,57.4,2.9,0.0,9.9,77.2,3366.4,3.0,23960.0,0.0,-2.0,3289.6,26.0,1246700.0,-11.2,17.9
Angola,Africa,2019,45.6,49.5,108.7,60000.0,54.7,4.4,0.0,11.0,71.6,3667.4,2.9,25210.0,0.0,-0.6,2809.6,26.0,1246700.0,-11.2,17.9
Angola,Africa,2020,46.9,50.2,115.4,9525000.0,57.7,4.5,0.0,12.1,72.9,3527.2,2.9,21689.5,0.0,-5.4,1776.2,26.0,1246700.0,-11.2,17.9
Antigua and Barbuda,"Centro America, Caribe",2000,97.7,100.0,0.0,9700000.0,0.0,0.1,0.0,0.0,0.0,28457.2,3.1,330.0,0.0,6.2,10872.3,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2001,97.8,100.0,0.0,9700000.0,0.0,0.2,0.0,0.0,0.0,28025.3,3.3,350.0,0.0,-4.5,10367.3,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2002,100.0,100.0,0.0,9700000.0,0.0,0.2,0.0,0.0,0.0,29660.3,3.6,390.0,0.0,1.0,10401.1,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2003,98.0,100.0,0.0,9700000.0,0.0,0.2,0.0,0.0,0.0,30824.3,3.6,410.0,0.0,6.1,10798.0,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2004,98.0,100.0,0.0,9700000.0,0.0,0.2,0.0,0.0,0.0,31622.1,3.6,400.0,0.0,5.8,11447.0,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2005,92.2,100.0,0.0,9700000.0,0.0,0.2,0.0,0.0,0.0,31734.3,3.4,410.0,0.0,6.5,12557.5,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2006,100.0,100.0,0.0,9700000.0,0.0,0.2,0.0,0.0,0.0,32290.6,3.1,440.0,0.0,12.7,13995.8,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2007,100.0,100.0,0.0,9700000.0,0.0,0.3,0.0,0.0,0.0,33375.8,3.0,460.0,0.0,9.3,15622.7,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2008,100.0,100.0,0.0,9700000.0,0.0,0.3,0.0,0.0,0.0,33637.1,3.1,480.0,0.0,-0.0,16044.1,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2009,98.5,100.0,1.2,9700000.0,0.0,0.3,0.0,0.0,0.0,34709.2,3.7,1390.0,0.0,-12.0,14160.6,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2010,98.6,100.0,1.1,9700000.0,0.0,0.3,0.0,0.0,0.0,33104.5,4.0,490.0,0.0,-7.8,13049.0,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2011,94.6,100.0,3.4,9700000.0,0.1,0.3,0.0,0.0,0.0,32616.1,4.1,540.0,0.0,-2.0,12746.6,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2012,100.0,100.0,3.3,9700000.0,0.2,0.3,0.0,0.0,0.0,33159.4,4.1,700.0,0.0,3.4,13272.7,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2013,100.0,100.0,4.4,2580000.0,0.2,0.3,0.0,0.0,0.0,32853.9,4.1,470.0,0.0,-0.6,12910.6,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2014,100.0,100.0,4.3,9700000.0,0.1,0.3,0.0,0.0,0.0,33313.0,4.0,480.0,0.0,3.8,13501.6,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2015,100.0,100.0,36.3,6970000.0,0.5,0.3,0.0,0.0,3.0,33830.8,4.0,490.0,0.0,3.8,14285.3,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2016,100.0,100.0,37.0,9700000.0,0.6,0.3,0.0,0.0,0.0,34089.4,3.8,500.0,0.0,5.5,15198.7,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2017,100.0,100.0,40.9,19550000.0,0.6,0.3,0.0,0.0,3.0,32233.0,3.7,500.0,0.0,3.1,15383.6,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2018,100.0,100.0,86.2,9700000.0,0.9,0.3,0.0,0.0,3.0,33026.2,3.6,510.0,0.0,6.9,16679.6,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2019,100.0,100.0,85.5,9700000.0,0.9,0.3,0.0,0.0,2.9,33027.5,3.4,520.0,0.0,4.9,17376.6,223.0,443.0,17.1,-61.8
Antigua and Barbuda,"Centro America, Caribe",2020,100.0,100.0,168.0,9700000.0,0.2,0.3,0.0,0.0,6.1,27785.2,3.6,513.0,0.0,-20.2,13992.7,223.0,443.0,17.1,-61.8
Argentina,South America,2000,95.8,95.0,235.6,265886111.1,9.8,50.4,6.0,28.9,40.9,18849.8,3.7,132270.0,12.3,-0.8,7708.1,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2001,95.5,95.6,234.1,3890000.0,11.5,42.9,6.5,37.0,50.4,18210.1,3.6,125260.0,15.9,-4.4,7208.4,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2002,96.2,96.1,236.8,265886111.1,11.6,39.7,5.4,36.1,51.1,17275.3,4.0,117470.0,16.2,-10.9,2593.4,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2003,96.4,96.4,234.8,50000.0,10.8,46.7,7.0,34.4,47.0,18326.5,4.0,127660.0,14.4,8.8,3349.8,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2004,96.7,97.2,236.2,40960000.0,9.3,57.4,7.3,31.0,40.1,19261.5,4.0,141380.0,12.2,9.0,4277.7,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2005,96.9,97.5,234.7,280000.0,9.6,59.9,6.4,34.6,40.6,20232.8,3.7,145990.0,12.8,8.9,5109.9,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2006,97.1,98.1,232.6,440000.0,9.2,65.6,7.2,38.7,41.1,21038.7,3.6,154900.0,13.4,8.0,5919.0,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2007,97.3,98.3,236.6,360000.0,7.7,73.0,6.7,31.2,34.2,21708.4,3.4,162810.0,10.6,9.0,7245.4,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2008,97.5,98.6,234.8,22940000.0,7.6,76.6,6.8,31.3,33.2,21780.4,3.4,167230.0,10.4,4.1,9020.9,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2009,97.8,98.9,241.8,39080000.0,8.6,74.0,7.6,34.7,36.4,20954.3,3.4,156570.0,11.8,-5.9,8225.1,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2010,98.8,99.1,240.0,1040000.0,8.8,78.5,6.7,34.4,34.4,21507.7,3.3,167220.0,11.7,10.1,10386.0,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2011,99.1,99.3,251.1,69260000.0,8.8,84.4,5.9,32.4,31.2,21894.9,3.2,176640.0,10.9,6.0,12848.9,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2012,99.2,99.5,252.1,256070000.0,8.6,91.9,5.9,30.9,28.6,22494.7,3.3,177960.0,10.2,-1.0,13082.7,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2013,99.3,99.6,251.0,47820000.0,8.9,91.6,5.7,35.0,30.8,23152.6,3.3,183250.0,11.0,2.4,13080.3,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2014,100.0,99.7,248.7,2472850000.0,9.8,92.2,5.3,34.4,30.1,22881.0,3.4,179600.0,11.0,-2.5,12334.8,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2015,99.6,99.7,247.4,109830000.0,9.4,97.2,6.6,34.0,29.5,23046.9,3.4,185550.0,10.9,2.7,13789.1,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2016,99.8,99.8,245.2,250160000.0,9.4,100.8,7.8,31.0,27.8,22726.5,3.4,183160.0,10.2,-2.1,12790.2,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2017,100.0,99.8,244.8,503740000.0,10.4,99.4,5.8,33.4,28.3,22503.8,3.3,179320.0,11.0,2.8,14613.0,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2018,100.0,99.8,259.5,492720000.0,10.5,98.3,6.5,35.0,29.7,22163.2,3.3,176900.0,11.4,-2.6,11795.2,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2019,100.0,99.9,283.4,474460000.0,10.7,90.6,8.0,34.6,32.0,20725.2,3.4,168100.0,11.9,-2.0,10056.6,17.0,2780400.0,-38.4,-63.6
Argentina,South America,2020,100.0,99.9,311.3,265886111.1,9.6,91.6,10.1,37.0,34.0,19314.1,3.5,160462.0,12.2,-9.9,8579.0,17.0,2780400.0,-38.4,-63.6
Armenia,Asia,2000,98.9,79.5,333.7,25672105.3,7.2,2.5,1.8,1.2,55.0,9270.5,6.8,3560.0,0.0,5.9,622.7,104.0,29743.0,40.1,45.0
Armenia,Asia,2001,100.0,82.2,331.9,7670000.0,5.4,2.6,2.0,1.0,53.0,9219.9,6.2,3600.0,0.0,9.6,694.4,104.0,29743.0,40.1,45.0
Armenia,Asia,2002,98.0,84.9,384.2,50000.0,8.9,1.5,2.1,1.6,71.6,8911.6,5.1,3120.0,0.0,13.2,783.2,104.0,29743.0,40.1,45.0
Armenia,Asia,2003,99.2,87.7,387.6,2780000.0,9.8,1.4,1.8,2.0,72.6,9866.1,4.7,3500.0,0.0,14.0,930.1,104.0,29743.0,40.1,45.0
Armenia,Asia,2004,99.2,89.9,341.2,10320000.0,8.7,1.7,2.2,2.0,70.8,10294.2,4.5,3760.0,0.0,10.5,1191.9,104.0,29743.0,40.1,45.0
Armenia,Asia,2005,99.8,91.6,345.3,3060000.0,6.5,1.7,2.5,1.8,71.2,11997.4,4.8,4460.0,0.0,13.9,1643.8,104.0,29743.0,40.1,45.0
Armenia,Asia,2006,99.2,92.9,357.8,13470000.0,7.6,1.4,2.4,1.8,75.3,12061.2,4.3,4490.0,0.0,13.2,2158.1,104.0,29743.0,40.1,45.0
Armenia,Asia,2007,99.2,94.2,364.5,1530000.0,7.0,1.4,2.4,1.8,74.9,13633.9,4.2,5200.0,0.0,13.7,3139.3,104.0,29743.0,40.1,45.0
Armenia,Asia,2008,99.2,95.0,372.6,100000.0,6.4,1.4,2.3,1.8,74.0,13250.3,4.1,5690.0,0.0,6.9,4010.9,104.0,29743.0,40.1,45.0
Armenia,Asia,2009,99.2,95.7,380.1,450000.0,7.8,1.1,2.3,2.0,79.9,11915.4,4.2,4510.0,0.0,-14.1,2994.3,104.0,29743.0,40.1,45.0
Armenia,Asia,2010,99.8,96.4,391.7,92450000.0,9.4,1.4,2.3,2.5,78.2,13351.5,3.9,4340.0,0.0,2.2,3218.4,104.0,29743.0,40.1,45.0
Armenia,Asia,2011,99.6,96.8,400.6,960000.0,8.0,2.2,2.4,2.5,68.2,14139.8,4.1,4940.0,0.0,4.7,3525.8,104.0,29743.0,40.1,45.0
Armenia,Asia,2012,99.6,97.2,434.5,74170000.0,6.6,3.2,2.1,2.3,58.1,15057.9,4.2,5720.0,0.0,7.2,3681.8,104.0,29743.0,40.1,45.0
