Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Afghanistan,2017,30,97.7,410.6762642,2.120313207,11.668538827999999,41.274574888000004,0,15.948319275999998,2.293188258,2121400000,2060.852483,77.69309302,2.647003202,530.1498626,19000000,652230,35643418,19000000,19.21,31750.55044,10022.78,83.22050781200001,151.52144561999998,59.34320737200001,9.206792438,1899437609,18.02644,3.781556617,8999963,0.161635999,0.272718743,0.059592111
Afghanistan,2018,31.1,93.43087769,405.54634989399995,2.1203132071999997,11.668538827999999,41.274574888000004,0,15.948319275999998,2.293188258,2121400000,2026.5012644800001,77.53664517,1.189228128,502.0570992,477500000,652230,36686784,489800000,17.96,32580.49106,10972.38,83.22050781200001,181.99159988000002,59.34320737200001,11.07464165,2465778323,18.12015,3.850832833,9353296,0.21584400060000003,0.648439173,0.210673738
Afghanistan,2019,32.45,97.7,519.6613177,1.86282381,16.578141084000002,43.839910106000005,0,15.229800255999999,1.9296860943999998,1967000000,2026.5012644800001,66.37325998,3.911603419,500.5229808,190490000,652230,37769499,190490000,18.51,32736.76917,11238.83,84.98204803399999,181.99159988000002,60.93253417,4.848868092,2657616165,18.33941,3.919286985,9727157,0.12384,0.123804125,0.13923163
Afghanistan,2020,33.8,97.7,519.6613177,1.987003656,16.59225243,44.62849074,0,14.588660393999998,2.245532541,2440400000,2026.5012644800001,66.40052319,-2.351100673,516.8667974,367080000,652230,38972230,442914000,17.58,31119.04539,8709.47,84.95765838599999,181.99159988000002,61.20415479,-4.630253171,2826468531,18.48131,4.185357062,10142913,0.161635999,0.064388905,0.184816776
Albania,2000,38.7,99.4308548,1449.647413,0,96.14901632,0,0,3.850983675,0,0,580.4947642,58.71509801,6.946216592,1126.68334,80200000,27400,3089027,567200000,41.36,8163.977582,3186.54,82.63448562,98.51279887,3.850983675,25.43213913,675038886.7,12.38291,0.742478629,1289391,0.26568200300000006,4.108775955,0
Albania,2001,41,99.42198944,1351.230796,0,95.30831099,0,0,4.691689008,0,0,597.2652527,60.95582784,8.293312631,1281.659826,80200000,27400,3060173,279750000,39.04,8122.836896,3234.2,98.71298218,92.72230866,4.691689008,20.24359385,852498955.9,13.05522,0.710442618,1298584,0.26568200300000006,5.285432754,0
Albania,2002,43.8,99.40457916,1578.165919,0,93.95398609,0,0,6.046013911,0,0,660.0479841,63.23313038,4.53652416,1425.124219,8000000,27400,3051010,8000000,35.82,8759.443411,3761.9,82.63448562,97.7286934,6.046013911,6.744508879,1004680718,13.68999,2.181208904,1327220,0.22572000320000002,3.104827074,0
Albania,2003,46.5,99.38562775,1469.264539,0,97.85657051,0,0,2.143429487,0,0,648.1683871,64.52837122,5.528637465,1846.120121,80200000,27400,3039616,52004000,33.67,9167.315225,4137.4,91.23829040400001,90.60229297,2.143429487,12.71417731,1349879571,13.61272,2.060274182,1354848,0.26568200300000006,3.172708178,0
Albania,2004,49.2,99.37213898,1797.525487,0,97.5026757,0,0,2.497324295,0,0,715.4144831,65.57827326,5.514667911,2373.581292,80200000,27400,3026939,98960000,35.84,9246.27134,4322.3,91.23829040400001,94.38026275,2.497324295,7.202178722,1772143145,14.74574,1.971798937,1381828,0.26568200300000006,4.750174509,0.189345822
Albania,2005,52,99.37112427,1722.07285,0,98.71394452,0,0,1.286055484,0,0,719.5843781,66.48668055,5.526424247,2673.787803,80200000,27400,3011487,267126000,36.77,9016.941954,4095.9,91.23829040400001,89.49963867,1.286055484,6.003946196,2019590328,14.85607,1.826429357,1407298,0.26568200300000006,3.259767707,0.050440698
Albania,2006,54.8,99.38936615,1218.360146,0,98.31643736,0,0,1.683562636,0,0,706.8594077,64.4559899,5.902659036,2972.743618,80200000,27400,2992547,139960000,31.62,8920.780645,4081.8,91.2382904,82.49463791,1.683562636,9.202913295,2251420966,15.22977,1.662227897,1430886,0.26568200300000006,3.654851347,0.118029581
Albania,2007,57.8,99.42845154,1213.124369,0,97.48251748,0,0,2.517482517,0,0,679.8617651,65.12239247,5.983259519,3595.038302,80200000,27400,2970017,331454000,32,8990.758036,4258.4,91.2382904,74.30088363,2.517482517,4.582744742,2705669563,16.49493,1.49221507,1452398,0.087569997,6.108979651,0.045988297
Albania,2008,60.7,100,1617.744156,0,100,0,0,0,0,0,710.7484985,63.84717579,7.50004143,4370.539711,80200000,27400,2947314,1244316000,35.79,8733.156627,4209.5,95.93863678,71.70478737,0,6.946147423,3241078528,17.77791,1.435124211,1473392,0.154119998,9.682070867,2.840817623
Albania,2009,63.1,99.55445099,1835.684072,0,99.98077662,0,0,0.019223376,0,0,732.3166818,63.4217264,3.35428935,4114.134041,664000000,27400,2927519,244000000,37.09,8799.864918,4368.2,91.2382904,71.00287576,0.019223376,1.862020014,2940445658,19.94069,1.473287913,1495260,0.22572000320000002,11.17064322,3.276700727
Albania,2010,65.8,99.64420319,1943.343354,0,99.98678647,0,0,0.013213531,0,0,729.1543727,63.23900375,3.706938153,4094.349699,28000000,27400,2913021,28000000,36.99,9243.210309,4785.4,91.2382904,67.83168055,0.013213531,3.399838162,2974272794,20.59284,1.609373264,1519519,0.22572000320000002,9.138131215,0.388922736
Albania,2011,68.1,99.71864319,2205.70392,0,98.59222143,0,0,1.407778573,0,0,764.9686166,61.50276527,2.545406145,4437.141146,19560000,27400,2905195,4160000,35.84,9623.607956,5136.7,96.84529877,69.21052979,1.407778573,2.26437555,3156235391,18.8646,1.787783785,1546929,0.217192003,8.135336162,1.567712037
Albania,2012,70.4,99.9,2118.327776,0,100,0,0,0,0,0,687.8962599,57.75408172,1.4172428,4247.631356,1504400000,27400,2900401,1428600000,39.91,9070.545303,4541.8,97.24697113,61.26641416,0,-6.140662152,2823527781,17.27525,1.848378936,1575788,0.213984002,7.451354932,0.675158796
Albania,2013,72.3,99.89031219,2533.252829,0,100,0,0,0,0,0,801.329975,56.39533881,1.002017541,4413.063397,19400000,27400,2895092,19400000,41.14,9298.28975,4795.4,91.23829040400001,70.53183402,0,2.717204481,2946365622,16.87796,1.74363937,1603505,0.213984002,9.816284551,0.222675649
Albania,2014,74.4,99.95,2309.366503,0,100,0,0,0,0,0,808.4558396,61.42180139,1.774448853,4578.633208,177300000,27400,2889104,137522000,38.56,9738.800297,5188,91.2382904,69.77376172,0,-3.318558471,2845221843,17.74006,1.646115996,1630119,0.213984002,8.693038722,0.571867614
Albania,2015,76.1,99.98,1400.265032,0,100,0,40.320324907999996,0,0,0,719.9654501399999,66.00247433,2.218726375,3952.803584,80200000,27400,2880703,478000000,38.49,9408.765344,4797,91.2382904,111.60870301999998,0,2.572022617,2478198394,18.66982,1.484764333,1654503,0.26568200300000006,8.69053392,0.696509871
Albania,2016,77.6,99.89,1687.3831770000002,0,34.2080781,25.21709543,40.51397056,0,0.060855903999999995,3800000,921.3818108,70.19903871800001,3.314980684,4124.05539,102420000,27400,2876101,120900000,39.44,9191.743023,4573.2,92.45433349,97.74835665799999,25.21709543,1.896475524,2507690759,19.37981,1.54401448,1680247,0.247582,8.805091978,0.059342794
Albania,2017,79,99.89,1687.3831770000002,0,34.2080781,25.217095433999997,40.51397056,0,0.060855903999999995,3800000,921.3818108,70.19903871800001,3.80259872,4531.032207,102420000,27400,2873457,243000000,36.94,9924.274102,5403.7,92.17783355600001,97.74835666,25.217095433999997,1.513714172,2650609029,19.38128,1.541284964,1706345,0.247582,7.855448267,-0.815502052
Albania,2018,80.2,100,1687.3831770000002,0,34.2080781,25.217095433999997,40.51397056,0,0.060855903999999995,3800000,921.3818108,70.19903871800001,4.019345617,5287.660817,102420000,27400,2866376,138032000,37.83,9671.388481,5316.1,98.14115143,97.74835665799999,25.217095433999997,9.925382048,3225197646,19.74566,1.317162104,1728969,0.247582,7.946355675,-0.029778369
Albania,2019,81.6,100,1687.3831770000002,0,34.2080781,25.217095433999997,40.51397056,0,0.060855903999999995,3800000,921.3818108,70.19903871800001,2.087711996,5396.214227,102420000,27400,2854191,130246000,40.11,9196.36286,4993.3,92.45433349,97.74835666,25.217095433999997,0.978897192,3175803383,20.15067,1.071413549,1747593,0.247582,7.797920508,0.259559264
Albania,2020,82.7,100,1687.3831770000002,0,34.2080781,25.217095433999997,40.51397056,0,0.060855903999999995,3800000,921.3818108,70.19903871800001,-3.302082039,5343.037704,102420000,27400,2837849,349540000,44.58,8304.29494,4383.2,95.87306823600001,97.74835665799999,25.217095433999997,-4.26314725,3049912750,20.78154,0.857610923,1762645,0.247582,7.055092209,0.330403484
Algeria,2000,96.9,98.64002991,689.2367578,0,0.212498032,96.74563198,0,3.041869983,0,0,877.1719073,99.81505213,3.799969765,1780.376071,80200000,2381740,30774621,247238000,0.43,161798.7973,80046.8,96.73408965799999,99.83529521,99.78750197,4.083610113,29220250964,24.81376,2.748112305,18439845,0.46085201,0.511220955,0.025004381
Algeria,2001,97.3,98.63796997,714.7851262,0,0.25915493,96.83004695,0,2.910798122,0,0,866.9471172,99.77568248,3,1754.582365,80200000,2381740,31200985,157410000,0.43,159166.6551,78645.5,96.73408965799999,97.12485105,99.74084507,0.013670257,26933451258,25.00998,2.690703779,18942742,0.230279997,2.033266381,0.016987946
Algeria,2002,97.6,98.62735748,736.1335584,0,0.206163194,97.63454861,0,2.159288194,0,0,914.9150398,99.74042914,5.6,1794.811114,80200000,2381740,31624696,157410000,0.51,165592.4705,82404.3,69.87349701,98.38132386,99.79383681,5.050393452,27415623874,24.7962,2.640071821,19449504,0.366400003,1.876239118,0.17365994
Algeria,2003,97.9,98.61521149,791.523977,0,0.896148253,96.78062967,0,2.323222076,0,0,959.2505064,99.73160646,7.2,2117.048229,95080000,2381740,32055883,680782000,0.47,178930.5663,88188.9,96.73408965799999,97.53276405,99.10385175,7.123301225,33920483856,24.68084,2.61935316,19965686,0.196229994,0.939901028,0.041731545
Algeria,2004,98.2,98.60852814,808.6081082,0,0.8032,96.9984,0,2.1984,0,0,957.5983047,99.73793913,4.299976991,2624.795232,562000000,2381740,32510186,562000000,0.44,182785.5452,89492.7,96.73408965799999,94.6736814,99.1968,3.584241346,43944846421,26.78454,2.647066229,20501248,0.163570002,1.036824406,0.28763903
Algeria,2005,98.4,98.61431885,895.8423919,0,1.636444051,96.24944715,0,2.114108801,0,0,983.6821598,99.61031383,5.899966911,3131.328176,400000000,2381740,32956690,400000000,0.58,190102.764,94187.8,96.73408965799999,93.09553759,98.36355595,5.996271535,58362601737,27.56079,2.576161539,21036255,0.066040002,1.120174447,0.053295497
Algeria,2006,98.6,98.7,867.7413064,0,0.618861069,97.25202975,0,2.129109181,0,0,1038.274621,99.74001863,1.7,3500.13461,2320000000,2381740,33435080,2320000000,0.41,197745.7365,99808.7,72.64868164,98.02212974,99.38113893,-0.532868127,68026278810,28.12321,2.629411988,21596721,0.46085201,1.573137468,0.067505627
Algeria,2007,98.8,98.68524933,899.1041533,0,0.607592214,97.25776965,0,2.134638133,0,0,1083.99416,99.75208391,3.399955816,3971.803488,80200000,2381740,33983827,386480000,0.41,200976.5808,102750.2,96.73408965799999,100.5977384,99.39240779,0.587236697,76513759085,28.74148,2.789987447,22207751,0.46085201,1.249646612,0.108901014
Algeria,2008,99,99.3,951.7034508,0,0.703350234,97.32826325,0,1.96838652,0,0,1078.204336,99.82113635,2.4,4946.564017,80200000,2381740,34569592,1350398000,0.3,206120.0102,107745.5,75.13604736,99.3995371,99.29664977,-0.596500788,98899010263,29.27402,2.848624388,22849463,0.46085201,1.543038734,0.185877818
Algeria,2009,99.1,98.82485962,869.7001881,0,0.794784551,97.62863302,0,1.576582426,0,0,1158.182354,99.81061946,1.6,3898.478806,350000000,2381740,35196037,350000000,0.31,208060.3925,112172.2,96.73408965799999,106.9956288,99.20521545,-4.329236619,64418064877,29.79642,2.892792882,23520104,0.46085201,2.001975533,0.156272574
Algeria,2010,99.2,98.91090393,1020.070535,0,0.380460926,97.51169808,0,2.107840994,0,0,1117.980489,99.84783479,3.6,4495.921455,80200000,2381740,35856344,616000000,0.26,210955.5444,114179.4,96.73408965799999,101.5630655,99.61953907,1.002930806,80551143260,30.36202,2.921480596,24217375,0.46085201,1.426963316,0.1359945
Algeria,2011,99.3,99.00265503,1126.957018,0,0.980009371,96.93503045,0,2.084960175,0,0,1144.32285,99.88747563,2.899946306,5473.281801,80200000,2381740,36543541,1514398000,0.18,216395.9083,120784.9,96.73408965799999,102.9625745,99.01999063,-0.835677691,98286729370,30.85738,2.92362164,24935851,0.46085201,1.285534323,0.266941352
Algeria,2012,99.4,98.76466047,1242.063895,0,1.083680332,97.0712755,0,1.845044166,0,0,1233.616948,99.85891737,3.4,5610.733306,30300000,2381740,37260563,30300000,0.18,234851.8305,134934.2,96.73408965799999,109.4534353,98.91631967,-0.501279038,99012823726,30.82946,2.933258344,25678117,0.46085201,0.717693027,-0.019823182
Algeria,2013,99.4,99.18792725,1283.610433,0,0.551010185,97.94289531,0,1.506094507,0,0,1252.074795,99.910365,2.8,5519.777576,80200000,2381740,38000626,290600000,0.13,239618.2599,139024.1,96.73408965799999,110.2116657,99.44898981,-2.63668322,92091046311,30.80297,2.921299417,26439316,0.46085201,0.806601359,-0.129555118
Algeria,2014,99.5,99.27455139,1368.621519,0,0.395379969,98.61150026,0,0.993119766,0,0,1333.136069,99.97791672,3.8,5516.229463,80200000,2381740,38760168,245343200,0.07,252331.6686,147735.2,96.73408965799999,115.3106229,99.60462003,1.493911948,89672551229,32.27641,2.901821798,27217778,0.46085201,0.702589358,-0.008685726
Algeria,2015,99.6,99.35619354,876.9944516379999,0,0.210761941,98.35751039,7.672161454,1.319805808,0.111921858,77000000,801.2295449,0,3.699958893,4197.419971,8900000,2381741,39543154,352780000,0.06,261745.2952,156273,72.25403061,97.53675989399999,99.6773162,1.858907201,58727925547,31.78401,2.888877932,28015534,0.476858011,-0.324012191,0.06092467
Algeria,2016,99.6,99.43369293,519.6613177,1.99591978,23.5477033,40.65314612,0,12.037548748799999,3.3427361077999995,4253600000,2026.5012644800001,77.45634737,3.2,3967.20066,80200000,2381741,40339329,1208086000,0.08,262948.8019,154654.3,89.08030395400002,181.99159987999997,54.68661465,6.256515967,54809940755,31.31284,2.852142557,28826081,0.520008014,1.023696075,0.029081833
Algeria,2017,99.6,99.53002167,519.6613177,1.99591978,23.5477033,40.65314612,0,12.03754875,3.3427361077999995,4253600000,2026.5012644800001,77.45634737,1.299991843,4134.936099,80200000,2381741,41136546,1657190000,0.14,265628.7808,157704.4,89.08030395400002,181.99159987999997,54.68661465,1.084399544,61797220676,30.9825,2.783424625,29639704,0.534319997,0.723259981,-0.0050362
Algeria,2018,99.6,99.63774109,519.6613177,1.99591978,23.5477033,40.65314612,0,12.037548748799999,3.3427361077999995,4253600000,2026.5012644800001,77.45634737,1.2,4171.795309,633500000,2381741,41927007,1389640000,0.19,274181.7018,164534.1,81.40783691,181.99159988000002,54.68661465,-1.231830462,67874497320,30.68305,2.700947183,30451166,0.4423960102000001,0.83820742,0.48379579
Algeria,2019,99.7,99.5,519.6613177,1.99591978,23.5477033,40.65314612,0,12.037548748799999,3.3427361077999995,4253600000,2026.5012644800001,77.45634737,0.999974179,4021.983608,80200000,2381741,42705368,1136742000,0.16,279200.6234,170582.4,89.08030395400002,181.99159988000002,54.68661465,-1.140271223,63283170653,30.46512,2.607529824,31255632,0.462678011,0.80414399,0.018134829
Algeria,2020,99.7,99.71877289,519.6613177,1.99591978,23.5477033,40.65314612,0,12.037548748799999,3.3427361077999995,4253600000,2026.5012644800001,77.45634737,-5.1,3354.157303,80200000,2381741,43451666,569020000,0.15,266702.6795,161563,89.08030395400002,181.99159988000002,54.68661465,-6.885587697,47395159051,30.49272,2.472988752,32038217,0.462678011,0.784883313,0.010021273
Andorra,2000,100,100,15798.371280000001,0,0,100,0,0,0,0,7272.424688,39.65112314,3.528362361,21620.46849,9960000,470,66097,61806000,14.51,588.117968,523.952,89.59515380799999,117.18806199000001,100,1.9954914480000003,212124400.2,19.129774,0.377327984,61070,0.15156800139999999,0.55022278,0
Andorra,2001,100,100,15798.371280000001,0,0,100,0,0,0,0,4441.456153,19.83426816,8.119357722,22809.08776,9960000,470,67820,64000000,15.39,592.750006,523.952,89.59515380799999,101.224599,100,8.706829483,230861468.8,19.129774,2.205721721,62432,0.185966,0.55022278,0
Andorra,2002,100,100,15798.371279999998,0,0,100,0,0,0,0,9471.455154599998,39.65112314,4.546362214,24784.96379,9960000,470,70849,111814000,15.83,604.710044,531.28,89.59515380799999,158.3842661,100,5.554345459,264580074.5,19.129773999999998,3.918559741,64927,0.21059800080000005,0.55022278,0
Andorra,2003,100,100,15798.371279999998,0,0,100,0,0,0,0,9471.455154599998,39.65112314,8.694203716,31954.15566,9960000,470,73907,79740000,16.52,613.006082,534.944,89.59515380799999,158.3842661,100,11.77701786,365933968.4,19.129774,3.750014339,67408,0.15156800139999999,237.735982,0
Andorra,2004,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,8.135676338,37630.76426,9960000,470,76933,81756000,16.57,643.28612,560.592,89.59515380799999,158.3842661,100,10.1273835,456848758,19.129774,3.511382789,69817,0.15156800139999999,238.8514525,0
Andorra,2005,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,5.397795985,39583.93119,9960000,470,79826,145516000,16.61,662.574159,575.248,89.59515380799999,158.38426611600002,100,7.100605886,506702979.7,19.129774,3.177421112,72071,0.15156800139999999,7.214876782999999,0
Andorra,2006,100,100,15798.371279999998,0,0,100,0,0,0,0,9471.455154599998,39.65112314,4.808688699,43084.29291,9960000,470,80221,269420000,17.57,637.875045,545.936,89.59515380799999,158.3842661,100,5.670587183,558784575.1,19.129774,-0.037470076,72044,0.15156800139999999,238.85145245980002,0
Andorra,2007,100,100,15798.371279999998,0,0,100,0,0,0,0,9471.455154599998,39.65112314,1.553188141,50562.86121,9960000,470,78168,479220000,16.56,635.159931,538.608,89.59515380799999,158.3842661,100,-2.803758094,611575507.7,19.129774,-3.149977749,69810,0.15156800139999999,400.1509283,0
Andorra,2008,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,-5.559186369,53721.41133,9960000,470,76055,454120000,17.02,639.772817,538.608,89.59515380799999,158.3842661,100,-5.812814317,630549211.4,19.129774,-3.080926144,67692,0.15156800139999999,409.68522968400003,0
Andorra,2009,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,-5.302846543,49750.69367,9960000,470,73852,176120000,17.13,622.401703,516.624,89.59515380799999,158.3842661,100,-9.391396806,542548590,19.129774,-3.04324036,65663,0.15156800139999999,409.68522968400003,0
Andorra,2010,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,-1.974958,48237.89117,9960000,470,71519,81756000,18.67,627.01459,516.624,89.59515380799999,158.3842661,100,-12.86479592,452825041.8,19.129773999999998,-3.314929836,63522,0.15156800139999999,409.68522968400003,0
Andorra,2011,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,-0.008069753,51428.19695,9960000,470,70567,81756000,18.55,602.068676,490.976,89.59515380799999,158.3842661,100,-9.274819217,432188186.5,19.129774,-1.444532107,62611,0.15156800139999999,409.68522968400003,0
